Kategorien	Verantwortung	Titel	Probleme	Formulierung Herausforderung	Lösungsansatz	Begünstigte	Betroffene	Referenzen
Wissenschaft	Land? Oder die Universitäten	Open Access und Übersetzungen	Wir haben ein großes Misstrauen in der Bevölkerung gegenüber "Der Wissenschaft" beziehungsweise "Den Medien". Die Bevölkerung hat zudem wenig Möglichkeit die Primärquellen zu prüfen.	Die Erreichbarkeit wissenschaftlicher Ergebnisse verbessern und "barrierefrei" gestalten	1. Open Source als Voraussetzung 2. Übersetzungen aus dem Englischen ins Deutsche?	Alle Bürger, Wissenschaftler und Interessierte	Vermutlich die Verlage, die mit Closed-Access Geld machen.	
Wissenschaft		Open Data	Bereitstellung von Datanbanken für die Wissenschaft	Rohdaten müssen ereichbar sein ohne, dass den Autoren ihre Puplikation geklaut wird	Veröffentlichen aber mit Note "Nicht für die Erstpuplikation verwendbar" oder so	Die Wissenschaft	Die Erstautoren, wenn sich die Journals nicht daran halten	Human Genome Project?
Wissenschaft		Zweitpuplikationen fördern	Das Recht auf Zweitpuplikationen wird nicht so rege genutzt. Daher bleiben potentielle open access Projekte doch closed access	Schauen, dass das Recht auf Zweitpuplikation nicht ausgehebelt wird.  Die kapazität muss geschaffen werden um nach der Frist noch daran zu denken und/oder das Ganze zu machen	Stelle dafür einrichten	Die Wissenschaftliche Community	Die Verlage, die kein "Exklusivrecht" (mehr) haben? Wie ist der Stand?	https://www.bildung-forschung.digital/de/zweitveroeffentlichungsrecht-2667.html
Wissenschaft		unabhängige Prüfstelle für wissenschaftliches Fehlverhalten	Verlage prüfen die Paper, denen unwissenschaftliches Verhalten vorgeworfen wird - Das Rückziehen dauert zu lange					
Wissenschaft		Wissenschaftszeitgesetz	https://95vswisszeitvg.wordpress.com/	Das Ding muss weg				
Sport		Haus des Sportes in Leipzig	Es gibt kein "Haus des Sportes" in Leipzig, in welchem das Amt für Sport, die Stadt-und Landessportbünde und weitere Vereine ihren Hauptsitz haben	Ein Haus wird benötigt und keiner hat Geld	Die Stadt sollte das Haus zur Verfügung stellen (AfS mietet sich im Moment ja bei RB ein)	Die Vereine	Die Stadt - müsste Geld zahlen	
Sport		Sporthallen müssen gebaut werden	In Leipzig herrscht Mangel von 30 3-Felder-Hallen. In anderen Städten sieht es IMO ähnlich aus	Flächen schaffen, Bauen. Platzmangel ist das größte Problem	Weniger Gebäude an Geschäfte vermieten, die keiner in 2-5facher Ausführung braucht (H&M)? Oder	Alle, die Sport treiben wollen, die Vereine	Geschäfte, Leute die aus andere Gründen Fläche brauchen	
Stadtleben		Werbefrei in der Stadt	Man kann in der Stadt leider keinen Addblocker installieren. Werbung im öffentlichen Raum empfinde ich als eine Belästigung, gegen welche man sich nicht zur Wehr setzen kann	Freie Flächen gehören meist privaten Leuten, das Verbieten einer Vermietung an Dritte ist sicherlich nicht leicht	Hier sind wohl rechtliche Schritte nötig, aber was weiß ich denn... Schön wäre Kunst oder reine Informationen anstelle von plumper Werbung	Die Leute, die sich in der Stadt bewegen ohne an Konsum denken zu wollen	Vermieter von Werbetafeln. Leute die meinen, dass sie ohne Werbung nicht wüssten was sie brauchen	https://berlin-werbefrei.de/
Stadtleben		Fahrradparkplätze	Oft sind die Parklpätze in engeren Straßen so dicht beieinander, dass Fahrräder, Kinderwägen, Rollstuhlfahrer vom Gehweg nicht auf die Straße ausweichen können	Es muss Platz geschaffen werden, damit oben genannte Leute aus dem Haus/Radkeller hinaus und auf die Straße kommen. Oft fehlen auch Kellerplätze, sodass der Gehweg mit Rädern versperrt ist	Einen Parkplatz pro Haus (den direkt vor der Tür) umwidmen und mit Fahrradständern versehen. Zudem eine Schneise lassen, sodass man direkt auf die straße kommt	Fahrradfahrer, Kinderwägen, Rollstuhlfahrer	Die Autofahrer, bzw. der eine Autfahrer pro Haus, der den Parkplatz bekommen hätte	
Stadtleben		Straßenbahn und Fahrrad unabhängig machen	Straßenbahnen dürfen nicht im Autostau gefangen sein. Bei viel Verkehr müssen die Öffentlichen trotzdem pünktlich sein um verlässlich zu sein	Straßenbahn infrastruktur muss z.T neu gebaut werden. Fahrradwege sowieso				
